Strategy,Time_Step,Utilization_Fraction
WORST_FIT,1850,0.8080
WORST_FIT,1851,0.8069
WORST_FIT,1852,0.8082
WORST_FIT,1853,0.8078
WORST_FIT,1854,0.8075
WORST_FIT,1855,0.8057
WORST_FIT,1856,0.8068
WORST_FIT,1857,0.8060
WORST_FIT,1858,0.8051
WORST_FIT,1859,0.8046
WORST_FIT,1860,0.8032
WORST_FIT,1861,0.8049
WORST_FIT,1862,0.8063
WORST_FIT,1863,0.8065
WORST_FIT,1864,0.8062
WORST_FIT,1865,0.8063
WORST_FIT,1866,0.8062
WORST_FIT,1867,0.8060
WORST_FIT,1868,0.8064
WORST_FIT,1869,0.8070
WORST_FIT,1870,0.8071
WORST_FIT,1871,0.8066
WORST_FIT,1872,0.8061
WORST_FIT,1873,0.8067
WORST_FIT,1874,0.8069
WORST_FIT,1875,0.8078
WORST_FIT,1876,0.8071
WORST_FIT,1877,0.8076
WORST_FIT,1878,0.8077
WORST_FIT,1879,0.8071
WORST_FIT,1880,0.8078
WORST_FIT,1881,0.8077
WORST_FIT,1882,0.8058
WORST_FIT,1883,0.8067
WORST_FIT,1884,0.8080
WORST_FIT,1885,0.8082
WORST_FIT,1886,0.8083
WORST_FIT,1887,0.8082
WORST_FIT,1888,0.8086
WORST_FIT,1889,0.8089
WORST_FIT,1890,0.8082
WORST_FIT,1891,0.8081
WORST_FIT,1892,0.8076
WORST_FIT,1893,0.8055
WORST_FIT,1894,0.8045
WORST_FIT,1895,0.8054
WORST_FIT,1896,0.8045
WORST_FIT,1897,0.8061
WORST_FIT,1898,0.8065
WORST_FIT,1899,0.8070
WORST_FIT,1900,0.8072
WORST_FIT,1901,0.8076
WORST_FIT,1902,0.8078
WORST_FIT,1903,0.8073
WORST_FIT,1904,0.8074
WORST_FIT,1905,0.8081
WORST_FIT,1906,0.8076
WORST_FIT,1907,0.8084
WORST_FIT,1908,0.8087
WORST_FIT,1909,0.8074
WORST_FIT,1910,0.8076
WORST_FIT,1911,0.8076
WORST_FIT,1912,0.8075
WORST_FIT,1913,0.8077
WORST_FIT,1914,0.8080
WORST_FIT,1915,0.8062
WORST_FIT,1916,0.8049
WORST_FIT,1917,0.8065
WORST_FIT,1918,0.8076
WORST_FIT,1919,0.8071
WORST_FIT,1920,0.8051
WORST_FIT,1921,0.8052
WORST_FIT,1922,0.8070
WORST_FIT,1923,0.8070
WORST_FIT,1924,0.8070
WORST_FIT,1925,0.8077
WORST_FIT,1926,0.8071
WORST_FIT,1927,0.8065
WORST_FIT,1928,0.8067
WORST_FIT,1929,0.8077
WORST_FIT,1930,0.8066
WORST_FIT,1931,0.8084
WORST_FIT,1932,0.8091
WORST_FIT,1933,0.8095
WORST_FIT,1934,0.8096
WORST_FIT,1935,0.8088
WORST_FIT,1936,0.8093
WORST_FIT,1937,0.8097
WORST_FIT,1938,0.8098
WORST_FIT,1939,0.8098
WORST_FIT,1940,0.8104
WORST_FIT,1941,0.8110
WORST_FIT,1942,0.8108
WORST_FIT,1943,0.8106
WORST_FIT,1944,0.8110
WORST_FIT,1945,0.8092
WORST_FIT,1946,0.8111
WORST_FIT,1947,0.8105
WORST_FIT,1948,0.8101
WORST_FIT,1949,0.8104
WORST_FIT,1950,0.8108
WORST_FIT,1951,0.8107
WORST_FIT,1952,0.8108
WORST_FIT,1953,0.8101
WORST_FIT,1954,0.8105
WORST_FIT,1955,0.8089
WORST_FIT,1956,0.8106
WORST_FIT,1957,0.8106
WORST_FIT,1958,0.8101
WORST_FIT,1959,0.8108
WORST_FIT,1960,0.8094
WORST_FIT,1961,0.8103
WORST_FIT,1962,0.8105
WORST_FIT,1963,0.8109
WORST_FIT,1964,0.8123
WORST_FIT,1965,0.8111
WORST_FIT,1966,0.8131
WORST_FIT,1967,0.8135
WORST_FIT,1968,0.8118
WORST_FIT,1969,0.8135
WORST_FIT,1970,0.8137
WORST_FIT,1971,0.8136
WORST_FIT,1972,0.8140
WORST_FIT,1973,0.8147
WORST_FIT,1974,0.8149
WORST_FIT,1975,0.8143
WORST_FIT,1976,0.8145
WORST_FIT,1977,0.8140
WORST_FIT,1978,0.8135
WORST_FIT,1979,0.8136
WORST_FIT,1980,0.8129
WORST_FIT,1981,0.8136
WORST_FIT,1982,0.8124
WORST_FIT,1983,0.8133
WORST_FIT,1984,0.8137
WORST_FIT,1985,0.8137
WORST_FIT,1986,0.8135
WORST_FIT,1987,0.8137
WORST_FIT,1988,0.8132
WORST_FIT,1989,0.8129
WORST_FIT,1990,0.8132
WORST_FIT,1991,0.8124
WORST_FIT,1992,0.8118
WORST_FIT,1993,0.8119
WORST_FIT,1994,0.8128
WORST_FIT,1995,0.8123
WORST_FIT,1996,0.8127
WORST_FIT,1997,0.8119
WORST_FIT,1998,0.8127
WORST_FIT,1999,0.8133
WORST_FIT,2000,0.8135
WORST_FIT,2001,0.8136
WORST_FIT,2002,0.8116
WORST_FIT,2003,0.8129
WORST_FIT,2004,0.8118
WORST_FIT,2005,0.8116
WORST_FIT,2006,0.8124
WORST_FIT,2007,0.8120
WORST_FIT,2008,0.8111
WORST_FIT,2009,0.8110
WORST_FIT,2010,0.8090
WORST_FIT,2011,0.8108
WORST_FIT,2012,0.8109
WORST_FIT,2013,0.8112
WORST_FIT,2014,0.8115
WORST_FIT,2015,0.8115
WORST_FIT,2016,0.8110
WORST_FIT,2017,0.8098
WORST_FIT,2018,0.8111
WORST_FIT,2019,0.8105
WORST_FIT,2020,0.8106
WORST_FIT,2021,0.8104
WORST_FIT,2022,0.8097
WORST_FIT,2023,0.8097
WORST_FIT,2024,0.8079
WORST_FIT,2025,0.8062
WORST_FIT,2026,0.8067
WORST_FIT,2027,0.8077
WORST_FIT,2028,0.8094
WORST_FIT,2029,0.8101
WORST_FIT,2030,0.8104
WORST_FIT,2031,0.8108
WORST_FIT,2032,0.8109
WORST_FIT,2033,0.8093
WORST_FIT,2034,0.8108
WORST_FIT,2035,0.8104
WORST_FIT,2036,0.8096
WORST_FIT,2037,0.8099
WORST_FIT,2038,0.8095
WORST_FIT,2039,0.8083
WORST_FIT,2040,0.8065
WORST_FIT,2041,0.8060
WORST_FIT,2042,0.8057
WORST_FIT,2043,0.8040
WORST_FIT,2044,0.8053
WORST_FIT,2045,0.8067
WORST_FIT,2046,0.8064
WORST_FIT,2047,0.8074
WORST_FIT,2048,0.8075
WORST_FIT,2049,0.8082
WORST_FIT,2050,0.8082
WORST_FIT,2051,0.8077
WORST_FIT,2052,0.8082
WORST_FIT,2053,0.8089
WORST_FIT,2054,0.8070
WORST_FIT,2055,0.8061
WORST_FIT,2056,0.8068
WORST_FIT,2057,0.8077
WORST_FIT,2058,0.8071
WORST_FIT,2059,0.8074
WORST_FIT,2060,0.8068
WORST_FIT,2061,0.8071
WORST_FIT,2062,0.8070
WORST_FIT,2063,0.8062
WORST_FIT,2064,0.8049
WORST_FIT,2065,0.8062
WORST_FIT,2066,0.8073
WORST_FIT,2067,0.8074
WORST_FIT,2068,0.8071
WORST_FIT,2069,0.8070
WORST_FIT,2070,0.8078
WORST_FIT,2071,0.8080
WORST_FIT,2072,0.8066
WORST_FIT,2073,0.8067
WORST_FIT,2074,0.8074
WORST_FIT,2075,0.8077
WORST_FIT,2076,0.8068
WORST_FIT,2077,0.8052
WORST_FIT,2078,0.8060
WORST_FIT,2079,0.8072
WORST_FIT,2080,0.8076
WORST_FIT,2081,0.8077
WORST_FIT,2082,0.8070
WORST_FIT,2083,0.8067
WORST_FIT,2084,0.8050
WORST_FIT,2085,0.8050
WORST_FIT,2086,0.8031
WORST_FIT,2087,0.8039
WORST_FIT,2088,0.8050
WORST_FIT,2089,0.8063
WORST_FIT,2090,0.8061
WORST_FIT,2091,0.8061
WORST_FIT,2092,0.8062
WORST_FIT,2093,0.8072
WORST_FIT,2094,0.8070
WORST_FIT,2095,0.8065
WORST_FIT,2096,0.8072
WORST_FIT,2097,0.8058
WORST_FIT,2098,0.8063
WORST_FIT,2099,0.8065
WORST_FIT,2100,0.8076
WORST_FIT,2101,0.8080
WORST_FIT,2102,0.8082
WORST_FIT,2103,0.8068
WORST_FIT,2104,0.8070
WORST_FIT,2105,0.8079
WORST_FIT,2106,0.8079
WORST_FIT,2107,0.8063
WORST_FIT,2108,0.8071
WORST_FIT,2109,0.8064
WORST_FIT,2110,0.8065
WORST_FIT,2111,0.8065
WORST_FIT,2112,0.8067
WORST_FIT,2113,0.8057
WORST_FIT,2114,0.8060
WORST_FIT,2115,0.8061
WORST_FIT,2116,0.8053
WORST_FIT,2117,0.8060
WORST_FIT,2118,0.8048
WORST_FIT,2119,0.8056
WORST_FIT,2120,0.8057
WORST_FIT,2121,0.8052
WORST_FIT,2122,0.8050
WORST_FIT,2123,0.8039
WORST_FIT,2124,0.8041
WORST_FIT,2125,0.8054
WORST_FIT,2126,0.8044
WORST_FIT,2127,0.8050
WORST_FIT,2128,0.8042
WORST_FIT,2129,0.8044
WORST_FIT,2130,0.8042
WORST_FIT,2131,0.8044
WORST_FIT,2132,0.8032
WORST_FIT,2133,0.8042
WORST_FIT,2134,0.8041
WORST_FIT,2135,0.8040
WORST_FIT,2136,0.8032
WORST_FIT,2137,0.8037
WORST_FIT,2138,0.8040
WORST_FIT,2139,0.8037
WORST_FIT,2140,0.8041
WORST_FIT,2141,0.8026
WORST_FIT,2142,0.8017
WORST_FIT,2143,0.8032
WORST_FIT,2144,0.8029
WORST_FIT,2145,0.8032
WORST_FIT,2146,0.8034
WORST_FIT,2147,0.8028
WORST_FIT,2148,0.8020
WORST_FIT,2149,0.8033
WORST_FIT,2150,0.8041
WORST_FIT,2151,0.8050
WORST_FIT,2152,0.8054
WORST_FIT,2153,0.8059
WORST_FIT,2154,0.8043
WORST_FIT,2155,0.8044
WORST_FIT,2156,0.8034
WORST_FIT,2157,0.8036
WORST_FIT,2158,0.8030
WORST_FIT,2159,0.8046
WORST_FIT,2160,0.8035
WORST_FIT,2161,0.8037
WORST_FIT,2162,0.8049
WORST_FIT,2163,0.8061
WORST_FIT,2164,0.8053
WORST_FIT,2165,0.8054
WORST_FIT,2166,0.8046
WORST_FIT,2167,0.8052
WORST_FIT,2168,0.8057
WORST_FIT,2169,0.8044
WORST_FIT,2170,0.8033
WORST_FIT,2171,0.8022
WORST_FIT,2172,0.8037
WORST_FIT,2173,0.8038
WORST_FIT,2174,0.8025
WORST_FIT,2175,0.8019
WORST_FIT,2176,0.8032
WORST_FIT,2177,0.8045
WORST_FIT,2178,0.8043
WORST_FIT,2179,0.8046
WORST_FIT,2180,0.8045
WORST_FIT,2181,0.8051
WORST_FIT,2182,0.8050
WORST_FIT,2183,0.8050
WORST_FIT,2184,0.8045
WORST_FIT,2185,0.8045
WORST_FIT,2186,0.8034
WORST_FIT,2187,0.8044
WORST_FIT,2188,0.8054
WORST_FIT,2189,0.8038
WORST_FIT,2190,0.8047
WORST_FIT,2191,0.8062
WORST_FIT,2192,0.8058
WORST_FIT,2193,0.8068
WORST_FIT,2194,0.8070
WORST_FIT,2195,0.8067
WORST_FIT,2196,0.8053
WORST_FIT,2197,0.8040
WORST_FIT,2198,0.8052
WORST_FIT,2199,0.8060
WORST_FIT,2200,0.8061
WORST_FIT,2201,0.8046
WORST_FIT,2202,0.8031
WORST_FIT,2203,0.8038
WORST_FIT,2204,0.8039
WORST_FIT,2205,0.8040
WORST_FIT,2206,0.8037
WORST_FIT,2207,0.8047
WORST_FIT,2208,0.8055
WORST_FIT,2209,0.8053
WORST_FIT,2210,0.8037
WORST_FIT,2211,0.8023
WORST_FIT,2212,0.8028
WORST_FIT,2213,0.8032
WORST_FIT,2214,0.8047
WORST_FIT,2215,0.8035
WORST_FIT,2216,0.8051
WORST_FIT,2217,0.8059
WORST_FIT,2218,0.8062
WORST_FIT,2219,0.8062
WORST_FIT,2220,0.8056
WORST_FIT,2221,0.8059
WORST_FIT,2222,0.8057
WORST_FIT,2223,0.8057
WORST_FIT,2224,0.8057
WORST_FIT,2225,0.8064
WORST_FIT,2226,0.8065
WORST_FIT,2227,0.8066
WORST_FIT,2228,0.8058
WORST_FIT,2229,0.8060
WORST_FIT,2230,0.8049
WORST_FIT,2231,0.8046
WORST_FIT,2232,0.8044
WORST_FIT,2233,0.8056
WORST_FIT,2234,0.8060
WORST_FIT,2235,0.8068
WORST_FIT,2236,0.8062
WORST_FIT,2237,0.8067
WORST_FIT,2238,0.8073
WORST_FIT,2239,0.8075
WORST_FIT,2240,0.8072
WORST_FIT,2241,0.8064
WORST_FIT,2242,0.8065
WORST_FIT,2243,0.8076
WORST_FIT,2244,0.8081
WORST_FIT,2245,0.8086
WORST_FIT,2246,0.8085
WORST_FIT,2247,0.8083
WORST_FIT,2248,0.8079
WORST_FIT,2249,0.8073
WORST_FIT,2250,0.8073
WORST_FIT,2251,0.8071
WORST_FIT,2252,0.8072
WORST_FIT,2253,0.8070
WORST_FIT,2254,0.8055
WORST_FIT,2255,0.8064
WORST_FIT,2256,0.8061
WORST_FIT,2257,0.8066
WORST_FIT,2258,0.8059
WORST_FIT,2259,0.8057
WORST_FIT,2260,0.8054
WORST_FIT,2261,0.8039
WORST_FIT,2262,0.8028
WORST_FIT,2263,0.8022
WORST_FIT,2264,0.8024
WORST_FIT,2265,0.8013
WORST_FIT,2266,0.8020
WORST_FIT,2267,0.8037
WORST_FIT,2268,0.8034
WORST_FIT,2269,0.8036
WORST_FIT,2270,0.8039
WORST_FIT,2271,0.8040
WORST_FIT,2272,0.8047
WORST_FIT,2273,0.8054
WORST_FIT,2274,0.8057
WORST_FIT,2275,0.8063
WORST_FIT,2276,0.8066
WORST_FIT,2277,0.8070
WORST_FIT,2278,0.8067
WORST_FIT,2279,0.8066
WORST_FIT,2280,0.8069
WORST_FIT,2281,0.8074
WORST_FIT,2282,0.8080
WORST_FIT,2283,0.8081
WORST_FIT,2284,0.8073
WORST_FIT,2285,0.8056
WORST_FIT,2286,0.8051
WORST_FIT,2287,0.8056
WORST_FIT,2288,0.8042
WORST_FIT,2289,0.8046
WORST_FIT,2290,0.8035
WORST_FIT,2291,0.8033
WORST_FIT,2292,0.8034
WORST_FIT,2293,0.8046
WORST_FIT,2294,0.8046
WORST_FIT,2295,0.8040
WORST_FIT,2296,0.8028
WORST_FIT,2297,0.8042
WORST_FIT,2298,0.8028
WORST_FIT,2299,0.8037
WORST_FIT,2300,0.8024
WORST_FIT,2301,0.8041
WORST_FIT,2302,0.8046
WORST_FIT,2303,0.8047
WORST_FIT,2304,0.8050
WORST_FIT,2305,0.8064
WORST_FIT,2306,0.8051
WORST_FIT,2307,0.8055
WORST_FIT,2308,0.8063
WORST_FIT,2309,0.8066
WORST_FIT,2310,0.8072
WORST_FIT,2311,0.8065
WORST_FIT,2312,0.8051
WORST_FIT,2313,0.8038
WORST_FIT,2314,0.8033
WORST_FIT,2315,0.8046
WORST_FIT,2316,0.8030
WORST_FIT,2317,0.8036
WORST_FIT,2318,0.8039
WORST_FIT,2319,0.8050
WORST_FIT,2320,0.8040
WORST_FIT,2321,0.8037
WORST_FIT,2322,0.8045
WORST_FIT,2323,0.8046
WORST_FIT,2324,0.8059
WORST_FIT,2325,0.8047
WORST_FIT,2326,0.8063
WORST_FIT,2327,0.8064
WORST_FIT,2328,0.8067
WORST_FIT,2329,0.8051
WORST_FIT,2330,0.8040
WORST_FIT,2331,0.8054
WORST_FIT,2332,0.8053
WORST_FIT,2333,0.8050
WORST_FIT,2334,0.8056
WORST_FIT,2335,0.8063
WORST_FIT,2336,0.8062
WORST_FIT,2337,0.8062
WORST_FIT,2338,0.8062
WORST_FIT,2339,0.8064
WORST_FIT,2340,0.8054
WORST_FIT,2341,0.8064
WORST_FIT,2342,0.8066
WORST_FIT,2343,0.8074
WORST_FIT,2344,0.8066
WORST_FIT,2345,0.8068
WORST_FIT,2346,0.8073
WORST_FIT,2347,0.8073
WORST_FIT,2348,0.8073
WORST_FIT,2349,0.8070
WORST_FIT,2350,0.8071
WORST_FIT,2351,0.8072
WORST_FIT,2352,0.8059
WORST_FIT,2353,0.8074
WORST_FIT,2354,0.8083
WORST_FIT,2355,0.8085
WORST_FIT,2356,0.8087
WORST_FIT,2357,0.8087
WORST_FIT,2358,0.8091
WORST_FIT,2359,0.8095
WORST_FIT,2360,0.8094
WORST_FIT,2361,0.8098
WORST_FIT,2362,0.8102
WORST_FIT,2363,0.8102
WORST_FIT,2364,0.8098
WORST_FIT,2365,0.8094
WORST_FIT,2366,0.8092
WORST_FIT,2367,0.8094
WORST_FIT,2368,0.8091
WORST_FIT,2369,0.8088
WORST_FIT,2370,0.8087
WORST_FIT,2371,0.8092
WORST_FIT,2372,0.8085
WORST_FIT,2373,0.8084
WORST_FIT,2374,0.8090
WORST_FIT,2375,0.8097
WORST_FIT,2376,0.8089
WORST_FIT,2377,0.8091
WORST_FIT,2378,0.8088
WORST_FIT,2379,0.8084
WORST_FIT,2380,0.8087
WORST_FIT,2381,0.8083
WORST_FIT,2382,0.8084
WORST_FIT,2383,0.8086
WORST_FIT,2384,0.8077
WORST_FIT,2385,0.8073
WORST_FIT,2386,0.8077
WORST_FIT,2387,0.8069
WORST_FIT,2388,0.8071
WORST_FIT,2389,0.8072
WORST_FIT,2390,0.8075
WORST_FIT,2391,0.8062
WORST_FIT,2392,0.8078
WORST_FIT,2393,0.8085
WORST_FIT,2394,0.8074
WORST_FIT,2395,0.8070
WORST_FIT,2396,0.8073
WORST_FIT,2397,0.8074
WORST_FIT,2398,0.8066
WORST_FIT,2399,0.8075
WORST_FIT,2400,0.8083
WORST_FIT,2401,0.8067
WORST_FIT,2402,0.8082
WORST_FIT,2403,0.8084
WORST_FIT,2404,0.8084
WORST_FIT,2405,0.8085
WORST_FIT,2406,0.8090
WORST_FIT,2407,0.8091
WORST_FIT,2408,0.8091
WORST_FIT,2409,0.8091
WORST_FIT,2410,0.8097
WORST_FIT,2411,0.8085
WORST_FIT,2412,0.8084
WORST_FIT,2413,0.8078
WORST_FIT,2414,0.8068
WORST_FIT,2415,0.8078
WORST_FIT,2416,0.8073
WORST_FIT,2417,0.8085
WORST_FIT,2418,0.8088
WORST_FIT,2419,0.8084
WORST_FIT,2420,0.8081
WORST_FIT,2421,0.8079
WORST_FIT,2422,0.8087
WORST_FIT,2423,0.8079
WORST_FIT,2424,0.8078
WORST_FIT,2425,0.8074
WORST_FIT,2426,0.8074
WORST_FIT,2427,0.8072
WORST_FIT,2428,0.8071
WORST_FIT,2429,0.8071
WORST_FIT,2430,0.8078
WORST_FIT,2431,0.8082
WORST_FIT,2432,0.8074
WORST_FIT,2433,0.8085
WORST_FIT,2434,0.8075
WORST_FIT,2435,0.8080
WORST_FIT,2436,0.8071
WORST_FIT,2437,0.8060
WORST_FIT,2438,0.8069
WORST_FIT,2439,0.8078
WORST_FIT,2440,0.8079
WORST_FIT,2441,0.8089
WORST_FIT,2442,0.8093
WORST_FIT,2443,0.8093
WORST_FIT,2444,0.8089
WORST_FIT,2445,0.8093
WORST_FIT,2446,0.8088
WORST_FIT,2447,0.8084
WORST_FIT,2448,0.8079
WORST_FIT,2449,0.8080
WORST_FIT,2450,0.8076
WORST_FIT,2451,0.8077
WORST_FIT,2452,0.8066
WORST_FIT,2453,0.8079
WORST_FIT,2454,0.8078
WORST_FIT,2455,0.8083
WORST_FIT,2456,0.8078
WORST_FIT,2457,0.8067
WORST_FIT,2458,0.8068
WORST_FIT,2459,0.8057
WORST_FIT,2460,0.8066
WORST_FIT,2461,0.8075
WORST_FIT,2462,0.8084
WORST_FIT,2463,0.8083
WORST_FIT,2464,0.8087
WORST_FIT,2465,0.8092
WORST_FIT,2466,0.8096
WORST_FIT,2467,0.8094
WORST_FIT,2468,0.8093
WORST_FIT,2469,0.8087
WORST_FIT,2470,0.8088
WORST_FIT,2471,0.8078
WORST_FIT,2472,0.8087
WORST_FIT,2473,0.8089
WORST_FIT,2474,0.8090
WORST_FIT,2475,0.8093
WORST_FIT,2476,0.8095
WORST_FIT,2477,0.8102
WORST_FIT,2478,0.8102
WORST_FIT,2479,0.8109
WORST_FIT,2480,0.8100
WORST_FIT,2481,0.8103
WORST_FIT,2482,0.8105
WORST_FIT,2483,0.8106
WORST_FIT,2484,0.8096
WORST_FIT,2485,0.8109
WORST_FIT,2486,0.8110
WORST_FIT,2487,0.8118
WORST_FIT,2488,0.8124
WORST_FIT,2489,0.8129
WORST_FIT,2490,0.8123
WORST_FIT,2491,0.8120
WORST_FIT,2492,0.8124
WORST_FIT,2493,0.8123
WORST_FIT,2494,0.8127
WORST_FIT,2495,0.8130
WORST_FIT,2496,0.8131
WORST_FIT,2497,0.8120
WORST_FIT,2498,0.8122
WORST_FIT,2499,0.8129
WORST_FIT,2500,0.8130
WORST_FIT,2501,0.8138
WORST_FIT,2502,0.8131
WORST_FIT,2503,0.8131
WORST_FIT,2504,0.8126
WORST_FIT,2505,0.8128
WORST_FIT,2506,0.8134
WORST_FIT,2507,0.8138
WORST_FIT,2508,0.8137
WORST_FIT,2509,0.8129
WORST_FIT,2510,0.8131
WORST_FIT,2511,0.8135
WORST_FIT,2512,0.8139
WORST_FIT,2513,0.8126
WORST_FIT,2514,0.8131
WORST_FIT,2515,0.8121
WORST_FIT,2516,0.8129
WORST_FIT,2517,0.8125
WORST_FIT,2518,0.8126
WORST_FIT,2519,0.8120
WORST_FIT,2520,0.8119
WORST_FIT,2521,0.8118
WORST_FIT,2522,0.8128
WORST_FIT,2523,0.8120
WORST_FIT,2524,0.8131
WORST_FIT,2525,0.8135
WORST_FIT,2526,0.8122
WORST_FIT,2527,0.8135
WORST_FIT,2528,0.8125
WORST_FIT,2529,0.8115
WORST_FIT,2530,0.8106
WORST_FIT,2531,0.8096
WORST_FIT,2532,0.8107
WORST_FIT,2533,0.8100
WORST_FIT,2534,0.8115
WORST_FIT,2535,0.8119
WORST_FIT,2536,0.8109
WORST_FIT,2537,0.8121
WORST_FIT,2538,0.8116
WORST_FIT,2539,0.8119
WORST_FIT,2540,0.8116
WORST_FIT,2541,0.8117
WORST_FIT,2542,0.8129
WORST_FIT,2543,0.8131
WORST_FIT,2544,0.8120
WORST_FIT,2545,0.8134
WORST_FIT,2546,0.8133
WORST_FIT,2547,0.8132
WORST_FIT,2548,0.8135
WORST_FIT,2549,0.8137
WORST_FIT,2550,0.8141
WORST_FIT,2551,0.8138
WORST_FIT,2552,0.8139
WORST_FIT,2553,0.8142
WORST_FIT,2554,0.8133
WORST_FIT,2555,0.8141
WORST_FIT,2556,0.8144
WORST_FIT,2557,0.8150
WORST_FIT,2558,0.8152
WORST_FIT,2559,0.8153
WORST_FIT,2560,0.8150
WORST_FIT,2561,0.8149
WORST_FIT,2562,0.8134
WORST_FIT,2563,0.8145
WORST_FIT,2564,0.8142
WORST_FIT,2565,0.8141
WORST_FIT,2566,0.8138
WORST_FIT,2567,0.8141
WORST_FIT,2568,0.8139
WORST_FIT,2569,0.8138
WORST_FIT,2570,0.8131
WORST_FIT,2571,0.8126
WORST_FIT,2572,0.8122
WORST_FIT,2573,0.8126
WORST_FIT,2574,0.8132
WORST_FIT,2575,0.8124
WORST_FIT,2576,0.8129
WORST_FIT,2577,0.8132
WORST_FIT,2578,0.8138
WORST_FIT,2579,0.8141
WORST_FIT,2580,0.8139
WORST_FIT,2581,0.8140
WORST_FIT,2582,0.8141
WORST_FIT,2583,0.8138
WORST_FIT,2584,0.8122
WORST_FIT,2585,0.8127
WORST_FIT,2586,0.8129
WORST_FIT,2587,0.8138
WORST_FIT,2588,0.8135
WORST_FIT,2589,0.8140
WORST_FIT,2590,0.8143
WORST_FIT,2591,0.8145
WORST_FIT,2592,0.8150
WORST_FIT,2593,0.8140
WORST_FIT,2594,0.8140
WORST_FIT,2595,0.8151
WORST_FIT,2596,0.8157
WORST_FIT,2597,0.8153
WORST_FIT,2598,0.8150
WORST_FIT,2599,0.8143
WORST_FIT,2600,0.8128
WORST_FIT,2601,0.8130
WORST_FIT,2602,0.8133
WORST_FIT,2603,0.8139
WORST_FIT,2604,0.8148
WORST_FIT,2605,0.8147
WORST_FIT,2606,0.8151
WORST_FIT,2607,0.8155
WORST_FIT,2608,0.8154
WORST_FIT,2609,0.8160
WORST_FIT,2610,0.8158
WORST_FIT,2611,0.8164
WORST_FIT,2612,0.8154
WORST_FIT,2613,0.8160
WORST_FIT,2614,0.8159
WORST_FIT,2615,0.8162
WORST_FIT,2616,0.8163
WORST_FIT,2617,0.8154
WORST_FIT,2618,0.8154
WORST_FIT,2619,0.8143
WORST_FIT,2620,0.8146
WORST_FIT,2621,0.8147
WORST_FIT,2622,0.8139
WORST_FIT,2623,0.8140
WORST_FIT,2624,0.8131
WORST_FIT,2625,0.8144
WORST_FIT,2626,0.8130
WORST_FIT,2627,0.8144
WORST_FIT,2628,0.8143
WORST_FIT,2629,0.8147
WORST_FIT,2630,0.8149
WORST_FIT,2631,0.8155
WORST_FIT,2632,0.8160
WORST_FIT,2633,0.8164
WORST_FIT,2634,0.8165
WORST_FIT,2635,0.8152
WORST_FIT,2636,0.8155
WORST_FIT,2637,0.8162
WORST_FIT,2638,0.8165
WORST_FIT,2639,0.8165
WORST_FIT,2640,0.8167
WORST_FIT,2641,0.8170
WORST_FIT,2642,0.8161
WORST_FIT,2643,0.8155
WORST_FIT,2644,0.8143
WORST_FIT,2645,0.8147
WORST_FIT,2646,0.8143
WORST_FIT,2647,0.8134
WORST_FIT,2648,0.8128
WORST_FIT,2649,0.8138
WORST_FIT,2650,0.8124
WORST_FIT,2651,0.8139
WORST_FIT,2652,0.8136
WORST_FIT,2653,0.8148
WORST_FIT,2654,0.8144
WORST_FIT,2655,0.8134
WORST_FIT,2656,0.8138
WORST_FIT,2657,0.8145
WORST_FIT,2658,0.8152
WORST_FIT,2659,0.8160
WORST_FIT,2660,0.8159
WORST_FIT,2661,0.8166
WORST_FIT,2662,0.8161
WORST_FIT,2663,0.8167
WORST_FIT,2664,0.8165
WORST_FIT,2665,0.8160
WORST_FIT,2666,0.8162
WORST_FIT,2667,0.8164
WORST_FIT,2668,0.8164
WORST_FIT,2669,0.8163
WORST_FIT,2670,0.8167
WORST_FIT,2671,0.8167
WORST_FIT,2672,0.8168
WORST_FIT,2673,0.8168
WORST_FIT,2674,0.8171
WORST_FIT,2675,0.8166
WORST_FIT,2676,0.8158
WORST_FIT,2677,0.8159
WORST_FIT,2678,0.8160
WORST_FIT,2679,0.8165
WORST_FIT,2680,0.8168
WORST_FIT,2681,0.8156
WORST_FIT,2682,0.8159
WORST_FIT,2683,0.8164
WORST_FIT,2684,0.8155
WORST_FIT,2685,0.8168
WORST_FIT,2686,0.8156
WORST_FIT,2687,0.8167
WORST_FIT,2688,0.8168
WORST_FIT,2689,0.8158
WORST_FIT,2690,0.8146
WORST_FIT,2691,0.8145
WORST_FIT,2692,0.8158
WORST_FIT,2693,0.8160
WORST_FIT,2694,0.8162
WORST_FIT,2695,0.8166
WORST_FIT,2696,0.8168
WORST_FIT,2697,0.8176
WORST_FIT,2698,0.8170
WORST_FIT,2699,0.8176
WORST_FIT,2700,0.8176
WORST_FIT,2701,0.8176
WORST_FIT,2702,0.8174
WORST_FIT,2703,0.8180
WORST_FIT,2704,0.8181
WORST_FIT,2705,0.8182
WORST_FIT,2706,0.8173
WORST_FIT,2707,0.8177
WORST_FIT,2708,0.8186
WORST_FIT,2709,0.8189
WORST_FIT,2710,0.8184
WORST_FIT,2711,0.8183
WORST_FIT,2712,0.8185
WORST_FIT,2713,0.8181
WORST_FIT,2714,0.8181
WORST_FIT,2715,0.8169
WORST_FIT,2716,0.8168
WORST_FIT,2717,0.8166
WORST_FIT,2718,0.8164
WORST_FIT,2719,0.8152
WORST_FIT,2720,0.8149
WORST_FIT,2721,0.8148
WORST_FIT,2722,0.8150
